,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
422,CVX,28136000000.0,-9000000.0,4378000000.0,12.0,-35407000000.0,16041000000.0,41.0,12785000000.0,0.0,1832000000.0,144956000000.0,132.0,6299000000.0,45469000000.0,16793000000.0,31202000000.0,31202000000.0,-43000000.0,7098000000.0,183173000000.0,4593000000.0,28.0,55538000000.0,11892000000.0,0.0,0.0,6505000000.0,-355000000.0,-392000000.0,24028000000.0,29729000000.0,1163000000.0,0.0,7388000000.0,-3460000000.0,31475000000.0,-4999000000.0,-29893000000.0,19241000000.0,-3572000000.0,19241000000.0,26339000000.0,16736000000.0,1985000000.0,19726000000.0,10.0,0.0,5784000000.0,0.0,-5099000000.0,0.0,5869000000.0,8412000000.0,-655000000.0,16793000000.0,16.0,20.0,10.0,112.0,0.0,184987000000.0,-4412000000.0,17034000000.0,3790000000.0,422000000.0,266026000000.0,42232000000.0,31926000000.0,155028000000.0,110998000000.0,266026000000.0,200494000000.0,-42733000000.0,10.21,1884524975.51
426,CXO,738680000.0,-104988000.0,873793000.0,10.0,-2589234000.0,3027412000.0,0.0,21000.0,2441000.0,113000.0,538374000.0,94.0,20260000.0,1600751000.0,986812000.0,1072621000.0,855960000.0,0.0,0.0,10220449000.0,0.0,80.0,2121773000.0,317785000.0,27154000.0,216661000.0,0.0,41933000.0,82693000.0,3469137000.0,262349000.0,0.0,0.0,-65325000.0,0.0,1673787000.0,872209000.0,-2545996000.0,538175000.0,192282000.0,538175000.0,538175000.0,660265000.0,731972000.0,1089745000.0,41.0,33172000.0,528110000.0,525947000.0,0.0,16480000.0,1305000.0,136477000.0,-23628000.0,986812000.0,32.0,16.0,20.0,94.0,0.0,2279741000.0,921054000.0,204161000.0,0.0,0.0,11751780000.0,1188396000.0,1264627000.0,5280788000.0,6470992000.0,11751780000.0,2660147000.0,-26478000.0,4.89,110056237.219
430,D,1518000000.0,131000000.0,250000000.0,11.0,-5345000000.0,0.0,8.0,605000000.0,-43000000.0,5876000000.0,7881000000.0,78.0,0.0,7444000000.0,1560000000.0,2971000000.0,1778000000.0,0.0,0.0,36270000000.0,3044000000.0,37.0,4555000000.0,452000000.0,570000000.0,1193000000.0,1410000000.0,-25000000.0,-243000000.0,21805000000.0,5561000000.0,402000000.0,0.0,2940000000.0,2000000.0,3439000000.0,1744000000.0,-5181000000.0,1310000000.0,895000000.0,1310000000.0,1310000000.0,2433000000.0,0.0,2721000000.0,22.0,3267000000.0,1167000000.0,939000000.0,-416000000.0,-125000000.0,189000000.0,5923000000.0,-187000000.0,1292000000.0,14.0,15.0,11.0,58.0,0.0,6095000000.0,338000000.0,542000000.0,4741000000.0,0.0,54327000000.0,5615000000.0,7198000000.0,11555000000.0,42772000000.0,54327000000.0,12436000000.0,0.0,2.25,582222222.222
433,DAL,7015000000.0,-302000000.0,-484000000.0,7.0,-2249000000.0,12981000000.0,26.0,3166000000.0,172000000.0,0.0,22967000000.0,54.0,7595000000.0,2602000000.0,1771000000.0,1722000000.0,1072000000.0,0.0,0.0,21929000000.0,9794000000.0,43.0,17395000000.0,413000000.0,4603000000.0,650000000.0,852000000.0,-262000000.0,-100000000.0,8477000000.0,0.0,0.0,0.0,-1908000000.0,-756000000.0,4947000000.0,-3240000000.0,-2463000000.0,659000000.0,3009000000.0,659000000.0,659000000.0,3222000000.0,716000000.0,2206000000.0,5.0,926000000.0,701000000.0,5876000000.0,-7311000000.0,19000000.0,48000000.0,17266000000.0,-262000000.0,1771000000.0,3.0,12.0,2.0,49.0,0.0,3456000000.0,-1100000000.0,12702000000.0,3956000000.0,1217000000.0,54005000000.0,9158000000.0,16847000000.0,8813000000.0,45192000000.0,54005000000.0,40362000000.0,-313000000.0,0.79,834177215.19
437,DD,9916000000.0,-88000000.0,801000000.0,27.0,-2020000000.0,11174000000.0,51.0,6910000000.0,-318000000.0,298000000.0,17023000000.0,189.0,3734000000.0,459000000.0,1617000000.0,4690000000.0,4313000000.0,-332000000.0,0.0,10008000000.0,4332000000.0,40.0,11383000000.0,1168000000.0,4569000000.0,377000000.0,6787000000.0,444000000.0,-870000000.0,9233000000.0,762000000.0,58000000.0,0.0,-1701000000.0,-2031000000.0,3712000000.0,-5074000000.0,-337000000.0,3625000000.0,-265000000.0,3625000000.0,3145000000.0,5770000000.0,0.0,3889000000.0,14.0,1003000000.0,6491000000.0,2467000000.0,-8556000000.0,-4000000.0,1239000000.0,13615000000.0,0.0,0.0,15.0,32.0,13.0,140.0,1958000000.0,16894000000.0,-1673000000.0,5536000000.0,1422000000.0,124000000.0,50490000000.0,26082000000.0,13805000000.0,13320000000.0,37170000000.0,50490000000.0,28406000000.0,-6727000000.0,3.95,917721518.987
441,DE,8816000000.0,-898900000.0,0.0,35.0,-2659300000.0,0.0,23.0,3787000000.0,-297900000.0,3675400000.0,24775800000.0,215.0,2776600000.0,0.0,1306500000.0,5461400000.0,4797400000.0,-73600000.0,-7600000.0,9593300000.0,791200000.0,31.0,11291100000.0,1626500000.0,68800000.0,664000000.0,4209700000.0,-1513400000.0,542400000.0,24380700000.0,303200000.0,2900000.0,0.0,3112100000.0,283000000.0,3525900000.0,-288300000.0,-2881000000.0,3161700000.0,-58300000.0,3161700000.0,3161700000.0,36832600000.0,0.0,5461400000.0,15.0,1758900000.0,0.0,0.0,-3783000000.0,-63600000.0,1291700000.0,6496500000.0,-231200000.0,0.0,13.0,53.0,9.0,196.0,1452000000.0,22004400000.0,-2581600000.0,4377700000.0,12577700000.0,1215100000.0,61336400000.0,46044400000.0,21393700000.0,9062600000.0,52273800000.0,61336400000.0,36066900000.0,-12834200000.0,8.71,362996555.683
450,DG,1861314000.0,0.0,0.0,19.0,-373967000.0,3048806000.0,30.0,579823000.0,-233559000.0,265514000.0,13107081000.0,180.0,0.0,626858000.0,342353000.0,1769093000.0,1680861000.0,0.0,0.0,2116075000.0,4338589000.0,31.0,5802507000.0,615516000.0,1201870000.0,88232000.0,2782521000.0,0.0,151200000.0,2623965000.0,0.0,0.0,0.0,-78467000.0,74257000.0,1314744000.0,-868788000.0,-371699000.0,1065345000.0,16008000.0,1065345000.0,1065345000.0,0.0,0.0,1769093000.0,9.0,19499000.0,170265000.0,0.0,-7327000.0,0.0,2268000.0,285309000.0,-26603000.0,0.0,9.0,29.0,6.0,38.0,0.0,2403045000.0,-802468000.0,4033414000.0,101158000.0,0.0,11208642000.0,3532609000.0,1962472000.0,5710038000.0,5498604000.0,11208642000.0,18909588000.0,0.0,3.5,304384285.714
454,DGX,1191000000.0,-312000000.0,4000000.0,13.0,-308000000.0,2418000000.0,11.0,192000000.0,0.0,2000000.0,4637000000.0,94.0,0.0,0.0,314000000.0,987000000.0,823000000.0,0.0,26000000.0,933000000.0,6032000000.0,38.0,2798000000.0,262000000.0,1071000000.0,164000000.0,110000000.0,11000000.0,-16000000.0,3224000000.0,46000000.0,29000000.0,0.0,371000000.0,5000000.0,938000000.0,92000000.0,-1025000000.0,556000000.0,358000000.0,556000000.0,587000000.0,1101000000.0,0.0,983000000.0,13.0,172000000.0,200000000.0,0.0,-27000000.0,-7000000.0,-728000000.0,594000000.0,2000000.0,94000000.0,11.0,19.0,7.0,87.0,0.0,5723000000.0,-54000000.0,1721000000.0,518000000.0,0.0,9857000000.0,1603000000.0,1709000000.0,4301000000.0,5556000000.0,9857000000.0,7435000000.0,-3815000000.0,3.83,145169712.794
462,DHR,5016500000.0,-113400000.0,173200000.0,11.0,-580600000.0,4480900000.0,56.0,3005600000.0,49900000.0,7900000.0,9261400000.0,175.0,0.0,0.0,889500000.0,3519800000.0,3400700000.0,-205500000.0,0.0,2171900000.0,15673200000.0,52.0,9892600000.0,857600000.0,7059500000.0,119100000.0,1782800000.0,253800000.0,227000000.0,3401500000.0,0.0,71700000.0,0.0,-102500000.0,-109600000.0,3758400000.0,-218200000.0,-3444300000.0,2598400000.0,-96300000.0,2598400000.0,2543100000.0,3445800000.0,0.0,3346600000.0,17.0,2655800000.0,1197100000.0,308000000.0,-1433700000.0,-20900000.0,-3117500000.0,4744000000.0,62900000.0,0.0,18.0,15.0,14.0,142.0,1157000000.0,20323000000.0,132900000.0,5389000000.0,71900000.0,0.0,36991700000.0,9431300000.0,5396400000.0,23378100000.0,13613600000.0,36991700000.0,19154000000.0,0.0,3.7,702270270.27
465,DIS,7595000000.0,-480000000.0,-31000000.0,17.0,-3311000000.0,0.0,26.0,3421000000.0,-81000000.0,34301000000.0,26420000000.0,114.0,0.0,4098000000.0,2288000000.0,12246000000.0,12246000000.0,-235000000.0,854000000.0,23332000000.0,27881000000.0,46.0,22393000000.0,4242000000.0,7434000000.0,0.0,1574000000.0,395000000.0,440000000.0,12631000000.0,2696000000.0,3220000000.0,0.0,633000000.0,-510000000.0,9780000000.0,-6710000000.0,-3345000000.0,7501000000.0,-240000000.0,7501000000.0,8355000000.0,8319000000.0,140000000.0,11400000000.0,23.0,7629000000.0,1855000000.0,3533000000.0,-1968000000.0,-320000000.0,-429000000.0,5942000000.0,-151000000.0,2288000000.0,25.0,27.0,15.0,102.0,0.0,53734000000.0,-5515000000.0,8565000000.0,2164000000.0,0.0,84141000000.0,15169000000.0,13292000000.0,44958000000.0,39183000000.0,84141000000.0,48813000000.0,-41109000000.0,4.31,1740371229.7
469,DISCA,1319000000.0,6000000.0,22000000.0,20.0,-120000000.0,6917000000.0,14.0,367000000.0,0.0,5000000.0,2124000000.0,96.0,0.0,588000000.0,1886000000.0,2075000000.0,1747000000.0,-57000000.0,23000000.0,554000000.0,8236000000.0,66.0,4141000000.0,610000000.0,1971000000.0,328000000.0,0.0,-119000000.0,57000000.0,6002000000.0,644000000.0,2000000.0,747000000.0,663000000.0,-41000000.0,1318000000.0,-734000000.0,-568000000.0,1139000000.0,-120000000.0,1139000000.0,1162000000.0,1520000000.0,90000000.0,2061000000.0,33.0,2074000000.0,604000000.0,178000000.0,-368000000.0,-16000000.0,-329000000.0,425000000.0,-1648000000.0,329000000.0,28.0,31.0,18.0,96.0,0.0,3809000000.0,-1381000000.0,1692000000.0,1107000000.0,0.0,15970000000.0,2491000000.0,2604000000.0,5602000000.0,10368000000.0,15970000000.0,6265000000.0,-4763000000.0,0.38,2997368421.05
477,DLPH,3499000000.0,67000000.0,-8000000.0,54.0,-779000000.0,1700000000.0,22.0,860000000.0,21000000.0,3000000.0,12471000000.0,134.0,0.0,0.0,549000000.0,1750000000.0,1615000000.0,-36000000.0,20000000.0,3532000000.0,656000000.0,20.0,3028000000.0,255000000.0,728000000.0,135000000.0,1013000000.0,0.0,-160000000.0,2392000000.0,98000000.0,503000000.0,0.0,1000000.0,-485000000.0,2135000000.0,-1398000000.0,-1186000000.0,1351000000.0,88000000.0,1351000000.0,1380000000.0,2400000000.0,140000000.0,1758000000.0,11.0,483000000.0,951000000.0,356000000.0,-741000000.0,-8000000.0,-407000000.0,1427000000.0,40000000.0,94000000.0,10.0,64.0,9.0,108.0,0.0,1548000000.0,-1024000000.0,1036000000.0,34000000.0,0.0,10721000000.0,5224000000.0,3889000000.0,2510000000.0,8211000000.0,10721000000.0,15499000000.0,0.0,4.5,300222222.222
486,DLTR,476300000.0,0.0,-5900000.0,34.0,-325600000.0,43000000.0,100.0,864100000.0,-6000000.0,2100000.0,5568200000.0,231.0,30600000.0,0.0,205900000.0,1034300000.0,954200000.0,-800000.0,0.0,1210500000.0,164600000.0,35.0,3034000000.0,355000000.0,1500000.0,80100000.0,1035700000.0,9000000.0,115400000.0,682700000.0,0.0,0.0,0.0,-12800000.0,596400000.0,926800000.0,-14600000.0,-315000000.0,599200000.0,24500000.0,599200000.0,599200000.0,28300000.0,0.0,1040200000.0,12.0,90900000.0,66500000.0,385300000.0,-34100000.0,0.0,1600000.0,163400000.0,-12200000.0,0.0,11.0,53.0,7.0,111.0,0.0,1774000000.0,5500000.0,1993800000.0,0.0,0.0,3492700000.0,1994600000.0,861600000.0,1785000000.0,1707700000.0,3492700000.0,8602200000.0,0.0,2.91,205910652.921
490,DNB,257600000.0,-7500000.0,-27900000.0,24.0,-9800000.0,279300000.0,27.0,316300000.0,0.0,800000.0,0.0,80.0,209100000.0,0.0,85400000.0,383500000.0,340200000.0,-17600000.0,1900000.0,22000000.0,428100000.0,100.0,1584500000.0,54300000.0,122800000.0,43300000.0,0.0,-7700000.0,-60900000.0,1352200000.0,10400000.0,8700000.0,0.0,137400000.0,83500000.0,315500000.0,-144400000.0,-70000000.0,294400000.0,-46800000.0,294400000.0,284300000.0,531400000.0,14900000.0,411400000.0,26.0,261200000.0,84900000.0,600200000.0,-922100000.0,-700000.0,-52500000.0,669700000.0,29300000.0,52500000.0,21.0,28.0,19.0,80.0,0.0,2831100000.0,-217300000.0,1105700000.0,301100000.0,0.0,1986200000.0,932600000.0,1158900000.0,-1203300000.0,3189500000.0,1986200000.0,1584500000.0,-3392400000.0,8.06,36526054.5906
493,DOV,1260893000.0,-87207000.0,10412000.0,21.0,-166033000.0,900833000.0,33.0,681581000.0,-63717000.0,255893000.0,4778479000.0,139.0,0.0,504618000.0,307188000.0,1225896000.0,1094207000.0,-40426000.0,0.0,837069000.0,3491557000.0,38.0,2974249000.0,316067000.0,1369520000.0,131689000.0,863737000.0,0.0,43213000.0,2253041000.0,0.0,0.0,0.0,604889000.0,-122301000.0,950164000.0,-255489000.0,-782557000.0,775235000.0,-6021000.0,775235000.0,778140000.0,1186746000.0,0.0,1215484000.0,16.0,498176000.0,101905000.0,0.0,-158931000.0,0.0,-616524000.0,533058000.0,-12520000.0,0.0,14.0,30.0,10.0,97.0,0.0,7074782000.0,-580740000.0,1758765000.0,777956000.0,0.0,9030291000.0,2833969000.0,2038849000.0,3700725000.0,5329566000.0,9030291000.0,7752728000.0,-4371852000.0,4.65,166717204.301
497,DPS,299000000.0,-5000000.0,2000000.0,31.0,-170000000.0,658000000.0,23.0,237000000.0,-8000000.0,2000000.0,2491000000.0,117.0,74000000.0,2051000000.0,170000000.0,1182000000.0,1073000000.0,-6000000.0,1000000.0,1141000000.0,2990000000.0,59.0,3630000000.0,371000000.0,2684000000.0,109000000.0,204000000.0,0.0,75000000.0,2580000000.0,14000000.0,0.0,0.0,-66000000.0,90000000.0,1022000000.0,-747000000.0,-185000000.0,703000000.0,112000000.0,703000000.0,703000000.0,684000000.0,0.0,1180000000.0,19.0,151000000.0,86000000.0,736000000.0,-137000000.0,-16000000.0,-15000000.0,302000000.0,-25000000.0,115000000.0,18.0,47.0,11.0,97.0,0.0,1771000000.0,-359000000.0,2335000000.0,3000000.0,0.0,8265000000.0,1211000000.0,1038000000.0,2294000000.0,5971000000.0,8265000000.0,6121000000.0,0.0,3.59,195821727.019
501,DRI,423300000.0,1500000.0,0.0,13.0,-414800000.0,0.0,6.0,98300000.0,25600000.0,1302200000.0,4990500000.0,122.0,0.0,492300000.0,318200000.0,174600000.0,174600000.0,0.0,0.0,3381000000.0,872500000.0,21.0,1295100000.0,-8600000.0,574600000.0,0.0,196800000.0,5700000.0,48200000.0,2463400000.0,0.0,0.0,0.0,42000000.0,10100000.0,555400000.0,-179200000.0,-436300000.0,286200000.0,-76900000.0,286200000.0,183200000.0,207800000.0,16400000.0,308900000.0,5.0,278800000.0,1472900000.0,972600000.0,-133300000.0,0.0,-27200000.0,351600000.0,118600000.0,304400000.0,3.0,8.0,5.0,110.0,0.0,995800000.0,57600000.0,665400000.0,222600000.0,0.0,7082700000.0,1975800000.0,1618500000.0,2156900000.0,4925800000.0,7082700000.0,6285600000.0,-7800000.0,2.18,131284403.67
506,DUK,3258000000.0,58000000.0,384000000.0,5.0,-5384000000.0,39405000000.0,18.0,2036000000.0,-269000000.0,1000000.0,14323000000.0,103.0,19000000.0,13850000000.0,3507000000.0,5756000000.0,4134000000.0,0.0,130000000.0,72688000000.0,16321000000.0,40.0,9602000000.0,1669000000.0,0.0,1622000000.0,3459000000.0,58000000.0,-36000000.0,37061000000.0,5904000000.0,24000000.0,0.0,1565000000.0,535000000.0,6586000000.0,-678000000.0,-5373000000.0,1883000000.0,1791000000.0,1883000000.0,2465000000.0,2764000000.0,81000000.0,5258000000.0,22.0,14050000000.0,3316000000.0,2654000000.0,-543000000.0,31000000.0,-47000000.0,17514000000.0,-354000000.0,3066000000.0,17.0,10.0,8.0,72.0,0.0,2012000000.0,25000000.0,1213000000.0,5321000000.0,0.0,120557000000.0,11575000000.0,11233000000.0,40875000000.0,79682000000.0,120557000000.0,23925000000.0,0.0,2.66,707894736.842
510,DVA,1143928000.0,-102350000.0,-505468000.0,14.0,-641330000.0,1108211000.0,62.0,965241000.0,-46398000.0,216000.0,9119305000.0,174.0,0.0,650075000.0,590935000.0,1309673000.0,1309673000.0,2293000.0,23234000.0,2469099000.0,9415295000.0,29.0,3675801000.0,446343000.0,1864842000.0,0.0,136084000.0,-372078000.0,115837000.0,8298624000.0,155026000.0,189798000.0,829965000.0,-7979000.0,18992000.0,1459407000.0,-164979000.0,-1277729000.0,723114000.0,445493000.0,723114000.0,863330000.0,2010604000.0,14453000.0,1815141000.0,14.0,77000000.0,186842000.0,510223000.0,-25017000.0,0.0,-264321000.0,389806000.0,-407440000.0,590935000.0,10.0,25.0,6.0,168.0,0.0,4087103000.0,70056000.0,1278506000.0,434500000.0,337399000.0,17617432000.0,3636170000.0,2088651000.0,5170513000.0,12446919000.0,17617432000.0,12795106000.0,0.0,3.41,212056891.496
513,DVN,2130000000.0,0.0,-113000000.0,7.0,-13450000000.0,4088000000.0,25.0,1480000000.0,0.0,41000000.0,2332000000.0,109.0,0.0,6244000000.0,3571000000.0,4585000000.0,4059000000.0,-29000000.0,0.0,36296000000.0,6303000000.0,89.0,18306000000.0,2368000000.0,0.0,526000000.0,0.0,57000000.0,79000000.0,9830000000.0,0.0,4802000000.0,0.0,-2223000000.0,-4586000000.0,6021000000.0,-2394000000.0,-8184000000.0,1607000000.0,1051000000.0,1607000000.0,1607000000.0,2481000000.0,1999000000.0,4698000000.0,23.0,1540000000.0,2537000000.0,2373000000.0,779000000.0,34000000.0,5209000000.0,2287000000.0,-371000000.0,3319000000.0,20.0,19.0,8.0,109.0,0.0,16631000000.0,416000000.0,8290000000.0,1432000000.0,0.0,50637000000.0,6498000000.0,5935000000.0,21539000000.0,29098000000.0,50637000000.0,20638000000.0,0.0,3.93,408905852.417
517,EA,900000000.0,-12000000.0,0.0,0.0,-97000000.0,2353000000.0,99.0,1782000000.0,-13000000.0,3000000.0,1347000000.0,131.0,28000000.0,18000000.0,227000000.0,7000000.0,7000000.0,-10000000.0,0.0,510000000.0,1723000000.0,62.0,2228000000.0,-1000000.0,177000000.0,0.0,56000000.0,-199000000.0,425000000.0,580000000.0,0.0,0.0,0.0,0.0,490000000.0,712000000.0,89000000.0,-301000000.0,8000000.0,117000000.0,8000000.0,8000000.0,401000000.0,-1000000.0,33000000.0,1.0,140000000.0,316000000.0,1490000000.0,37000000.0,-1000000.0,-5000000.0,306000000.0,-40000000.0,16000000.0,0.0,0.0,0.0,129.0,1125000000.0,29000000.0,77000000.0,1055000000.0,0.0,583000000.0,5716000000.0,3138000000.0,2390000000.0,2422000000.0,3294000000.0,5716000000.0,3575000000.0,0.0,0.03,266666666.667
521,EBAY,4062000000.0,51000000.0,0.0,0.0,-622000000.0,13887000000.0,45.0,4105000000.0,0.0,2000000.0,1663000000.0,151.0,0.0,522000000.0,682000000.0,2515000000.0,2515000000.0,-148000000.0,0.0,1486000000.0,4671000000.0,81.0,7127000000.0,3380000000.0,133000000.0,0.0,0.0,-637000000.0,136000000.0,6777000000.0,5736000000.0,0.0,0.0,3482000000.0,1834000000.0,5677000000.0,-1022000000.0,-2673000000.0,46000000.0,2352000000.0,46000000.0,-865000000.0,600000000.0,0.0,2476000000.0,28.0,6575000000.0,18096000000.0,12619000000.0,1171000000.0,-221000000.0,-1414000000.0,396000000.0,-39000000.0,75000000.0,29.0,13.0,1.0,151.0,983000000.0,18900000000.0,-4358000000.0,3593000000.0,850000000.0,3730000000.0,45132000000.0,26531000000.0,17531000000.0,19906000000.0,25226000000.0,45132000000.0,8790000000.0,-14054000000.0,0.04,1150000000.0
526,ECL,1811400000.0,-175400000.0,0.0,16.0,-748700000.0,4874500000.0,5.0,209600000.0,-210800000.0,347700000.0,7679100000.0,111.0,0.0,0.0,872000000.0,1955000000.0,1698400000.0,-25900000.0,0.0,3050600000.0,6717000000.0,46.0,6601400000.0,476200000.0,4456800000.0,256600000.0,1466900000.0,7600000.0,309700000.0,4843400000.0,0.0,66200000.0,0.0,-308200000.0,-129600000.0,1815600000.0,-1071000000.0,-848300000.0,1202800000.0,-95800000.0,1202800000.0,1202800000.0,2809900000.0,68800000.0,1955000000.0,14.0,350000000.0,366600000.0,851700000.0,-951900000.0,-102700000.0,-107200000.0,2834000000.0,-106300000.0,0.0,12.0,23.0,8.0,78.0,0.0,5555100000.0,-371600000.0,4577600000.0,1704800000.0,0.0,19427400000.0,4853000000.0,4367900000.0,7315900000.0,12111500000.0,19427400000.0,14280500000.0,-2509500000.0,4.01,299950124.688
529,ED,1334000000.0,360000000.0,87000000.0,9.0,0.0,0.0,19.0,699000000.0,-10000000.0,0.0,7807000000.0,99.0,138000000.0,9142000000.0,1192000000.0,2251000000.0,1660000000.0,0.0,0.0,29827000000.0,429000000.0,40.0,5112000000.0,568000000.0,3000000.0,591000000.0,372000000.0,-2676000000.0,217000000.0,11546000000.0,816000000.0,9000000.0,0.0,702000000.0,25000000.0,2831000000.0,-47000000.0,-2759000000.0,1092000000.0,592000000.0,1092000000.0,1092000000.0,2058000000.0,0.0,2209000000.0,17.0,9142000000.0,579000000.0,999000000.0,0.0,0.0,-83000000.0,7041000000.0,-612000000.0,1071000000.0,13.0,13.0,8.0,89.0,0.0,0.0,-10000000.0,1877000000.0,1424000000.0,8000000.0,44071000000.0,3716000000.0,3757000000.0,12576000000.0,31495000000.0,44071000000.0,12919000000.0,0.0,3.73,292761394.102
534,EFX,207700000.0,-27800000.0,4600000.0,17.0,-86400000.0,1201700000.0,16.0,128300000.0,0.0,236600000.0,844700000.0,72.0,0.0,228300000.0,204200000.0,642800000.0,574200000.0,-11100000.0,0.0,300600000.0,2606800000.0,65.0,1591700000.0,200200000.0,1049100000.0,68600000.0,0.0,-2500000.0,60800000.0,1145700000.0,0.0,34500000.0,0.0,89900000.0,-107600000.0,616200000.0,-283400000.0,-429300000.0,367400000.0,10800000.0,367400000.0,374000000.0,337200000.0,0.0,638200000.0,26.0,114000000.0,125000000.0,235000000.0,-441300000.0,0.0,-340400000.0,229300000.0,-5800000.0,201800000.0,24.0,26.0,15.0,72.0,0.0,3554800000.0,-261900000.0,751700000.0,380400000.0,0.0,4661000000.0,590500000.0,823100000.0,2200100000.0,2460900000.0,4661000000.0,2436400000.0,-2351700000.0,3.03,121254125.413
538,EIX,1661000000.0,64000000.0,67000000.0,16.0,-3906000000.0,0.0,2.0,132000000.0,-25000000.0,2445000000.0,8742000000.0,65.0,0.0,10168000000.0,1815000000.0,2539000000.0,1979000000.0,0.0,0.0,32981000000.0,0.0,35.0,4671000000.0,443000000.0,0.0,560000000.0,281000000.0,-44000000.0,14000000.0,10234000000.0,5225000000.0,2022000000.0,6000000.0,966000000.0,-14000000.0,3248000000.0,645000000.0,-3907000000.0,1721000000.0,263000000.0,1612000000.0,1536000000.0,1422000000.0,157000000.0,2472000000.0,18.0,7961000000.0,1732000000.0,1827000000.0,-58000000.0,-25000000.0,43000000.0,10865000000.0,-604000000.0,1720000000.0,15.0,18.0,13.0,60.0,0.0,8573000000.0,278000000.0,322000000.0,1991000000.0,0.0,49734000000.0,3567000000.0,5479000000.0,10960000000.0,38774000000.0,49734000000.0,13413000000.0,0.0,4.95,347676767.677
541,EL,2038300000.0,-196200000.0,8600000.0,31.0,-510200000.0,2562700000.0,79.0,1629100000.0,-156800000.0,5600000.0,2158200000.0,235.0,0.0,0.0,384600000.0,1836200000.0,1776800000.0,-33300000.0,0.0,1502600000.0,893200000.0,80.0,8810600000.0,567700000.0,157300000.0,59400000.0,1294000000.0,7800000.0,202900000.0,1324700000.0,13600000.0,14500000.0,0.0,-6700000.0,133400000.0,1535200000.0,-856900000.0,-511600000.0,1204100000.0,136800000.0,1204100000.0,1204100000.0,1379300000.0,-2900000.0,1827600000.0,17.0,476900000.0,522800000.0,0.0,-100300000.0,0.0,-9200000.0,618000000.0,-45200000.0,0.0,16.0,46.0,11.0,172.0,0.0,6265800000.0,-582400000.0,6985900000.0,18400000.0,0.0,7868800000.0,4825200000.0,2056700000.0,3854900000.0,3999400000.0,7854300000.0,10968800000.0,-4878900000.0,3.12,385929487.179
546,EMN,1721000000.0,19000000.0,15000000.0,21.0,-593000000.0,1817000000.0,11.0,214000000.0,-61000000.0,2000000.0,7306000000.0,157.0,0.0,946000000.0,450000000.0,1177000000.0,990000000.0,-4000000.0,0.0,5087000000.0,4486000000.0,23.0,2221000000.0,235000000.0,2905000000.0,187000000.0,1509000000.0,0.0,-195000000.0,7248000000.0,0.0,80000000.0,0.0,3250000000.0,-23000000.0,1408000000.0,2664000000.0,-4091000000.0,751000000.0,450000000.0,751000000.0,755000000.0,1200000000.0,77000000.0,1162000000.0,12.0,421000000.0,250000000.0,0.0,-277000000.0,0.0,-3498000000.0,2266000000.0,-12000000.0,0.0,10.0,28.0,8.0,82.0,227000000.0,4545000000.0,-367000000.0,755000000.0,301000000.0,0.0,16072000000.0,3173000000.0,2022000000.0,3510000000.0,12562000000.0,16072000000.0,9527000000.0,-2577000000.0,5.03,149304174.95
549,EMR,5989000000.0,163000000.0,0.0,22.0,-651000000.0,161000000.0,37.0,3149000000.0,103000000.0,477000000.0,9971000000.0,129.0,0.0,0.0,569000000.0,3387000000.0,3191000000.0,-100000000.0,0.0,3802000000.0,7182000000.0,44.0,7762000000.0,953000000.0,1689000000.0,196000000.0,2057000000.0,0.0,364000000.0,3559000000.0,0.0,48000000.0,0.0,294000000.0,-126000000.0,3692000000.0,-2559000000.0,-1159000000.0,2184000000.0,87000000.0,2147000000.0,2238000000.0,5019000000.0,0.0,3387000000.0,19.0,637000000.0,642000000.0,0.0,-575000000.0,-21000000.0,-508000000.0,1997000000.0,-471000000.0,0.0,18.0,32.0,12.0,104.0,0.0,19867000000.0,-1622000000.0,4375000000.0,2465000000.0,0.0,24177000000.0,10867000000.0,8454000000.0,10119000000.0,14058000000.0,24177000000.0,17733000000.0,-9811000000.0,3.05,716065573.77
